Price,Close,High,Low,Open,Volume
2011-12-07,53.83790588378906,53.90837327031693,53.13322126587642,53.90837327031693,40811000
2011-12-08,53.76741409301758,54.04928351119265,53.06272979495085,54.04928351119265,31661000
2011-12-09,52.21712112426758,53.55602276874954,51.79431149346173,53.55602276874954,41947000
2011-12-12,52.851322174072266,52.992256882677324,52.2171052327205,52.921789528374795,28286000
2011-12-13,52.99225616455078,52.99225616455078,51.93522973539367,51.93522973539367,29883000
2011-12-14,52.498992919921875,52.92180252589298,52.07618331395077,52.92180252589298,27551000
2011-12-15,51.08961868286133,52.21711264059935,51.08961868286133,52.21711264059935,35609000
2011-12-16,51.230552673339844,51.72383496895986,51.089617946771384,51.301025412939275,20783000
2011-12-19,51.08961868286133,51.794303078487005,50.7372764850485,51.794303078487005,24429000
2011-12-20,51.30101776123047,51.37148511400427,50.73726818641126,51.37148511400427,26756000
2011-12-21,53.55601119995117,53.55601119995117,52.217109844689396,52.78085948153066,52799000
2011-12-22,52.851322174072266,53.20366432189942,52.42851267194259,53.06272961329436,25805000
2011-12-23,53.133201599121094,53.415076417216234,52.56945196293083,53.415076417216234,28697000
2011-12-26,52.851322174072266,53.20366432189942,52.63991473485017,53.13319696759689,11293000
2011-12-27,53.203670501708984,53.203670501708984,52.63992084917807,52.71039358798078,14575000
2011-12-28,53.344608306884766,53.344608306884766,52.78086399811751,53.06273884065887,19957000
2011-12-29,53.415077209472656,53.48554457096287,52.99226228790124,53.13320238719673,24738000
2011-12-30,53.415077209472656,53.48554457096287,52.78086020343059,53.34460447166738,32240000
2012-01-02,49.18697738647461,53.13320928143081,49.18697738647461,52.85133442258056,26261000
2012-01-03,49.68024826049805,53.48554494720347,49.68024826049805,53.20367012294472,56936000
2012-01-04,49.68024826049805,53.6264796711753,49.68024826049805,53.6264796711753,56684000
2012-01-05,53.55601119995117,53.55601119995117,53.062734299951295,53.55601119995117,56718000
2012-01-06,53.274131774902344,53.48553921451611,52.780854917556255,53.48553921451611,29866000
2012-01-09,53.274131774902344,53.274131774902344,52.56944747794249,52.992256980855494,27627000
2012-01-10,53.90837478637695,53.90837478637695,53.41509769049251,53.55603246751174,56436000
2012-01-11,53.90837478637695,54.26071710524216,53.62649985602136,54.119782328222925,41075000
2012-01-12,54.260704040527344,54.33117141207006,53.90836180649795,54.049296549583374,55391000
2012-01-13,54.613033294677734,54.96537544496598,54.26069114438949,54.40162585397897,57301000
2012-01-16,53.0627326965332,54.19022655983082,52.569450435124054,53.6264769400246,37659000
2012-01-17,53.274131774902344,53.48553921451611,52.780854917556255,53.48553921451611,43605000
2012-01-18,54.04928970336914,54.04928970336914,53.2741379619531,53.485545426118904,56756000
2012-01-30,55.45866394042969,56.022413649695025,54.40163726779393,54.965386977059275,134364000
2012-01-31,55.317726135253906,55.317726135253906,53.76742258517422,55.03585129624432,84114000
2012-02-01,54.260704040527344,54.753981017642175,54.049296549583374,54.613046274556744,46150000
2012-02-02,54.11976623535156,54.61304318455684,53.626483909830775,54.61304318455684,53946000
2012-02-03,53.69694137573242,53.837881461170106,53.27413187204841,53.76741410660853,47741000
2012-02-06,54.54255676269531,54.61302410563341,53.97880726656332,54.472089419757225,47544000
2012-02-07,54.54255676269531,54.61302410563341,54.11974732875314,54.61302410563341,29943000
2012-02-08,54.613033294677734,54.613033294677734,54.190223789594754,54.613033294677734,34702000
2012-02-09,54.965389251708984,54.965389251708984,53.908362535329964,54.26070477412297,54953000
2012-02-10,54.19023895263672,54.96539082490421,54.04929882729605,54.96539082490421,42117000
2012-02-13,53.978824615478516,54.33116681972617,53.69694977681731,53.837889884305596,36380000
2012-02-14,54.47209930419922,54.54256665992423,53.696942262280245,54.33115921643458,41995000
2012-02-15,55.317726135253906,55.317726135253906,54.68350909156117,54.68350909156117,70978000
2012-02-16,55.317726135253906,55.5996009742635,54.965383930570766,55.317726135253906,57944000
2012-02-17,56.3747444152832,57.14989607573043,55.9519349074315,56.022402262687685,63929000
2012-02-20,56.3747444152832,56.93849400996187,56.16333697320006,56.79755392313491,31043000
2012-02-21,56.3747444152832,56.3747444152832,55.88146755217531,56.3747444152832,27443000
2012-02-22,56.1633415222168,56.374748981423146,55.670064619155355,56.30428162045937,41090000
2012-02-23,55.035850524902344,55.95194239476541,54.7539756898433,55.67006755970637,59936000
2012-02-24,55.740543365478516,55.740543365478516,54.40164172842756,54.613049230815236,39386000
2012-02-29,57.14988708496094,57.14988708496094,55.95192610512416,56.51567023480052,77948000
2012-03-01,56.44522476196289,57.07944185786905,56.44522476196289,57.07944185786905,21169000
2012-03-02,56.3747444152832,56.445211770539395,55.81099482060454,56.3747444152832,23782000
2012-03-05,55.59959030151367,56.09286714285581,55.31771551661201,55.45865022090567,22782000
2012-03-06,56.02241134643555,56.092878713117656,55.176792193619306,56.092878713117656,27703000
2012-03-07,55.740543365478516,55.881483492509005,55.45866848773367,55.67007599012133,30305000
2012-03-08,56.1633415222168,56.515683703350696,55.810999341082905,56.233814259495595,36169000
2012-03-09,56.3747444152832,56.3747444152832,55.52912539957979,56.022402262687685,22702000
2012-03-12,56.3747444152832,56.72708656787873,56.092869617943876,56.51567912579558,28913000
2012-03-13,57.290836334228516,57.29083633422851,56.44521193967661,56.79755409332792,47221000
2012-03-14,58.629737854003906,58.629737854003906,57.78411875446462,58.065993579749424,60618000
2012-03-15,58.629737854003906,58.629737854003906,58.13646094199184,58.629737854003906,30072000
2012-03-16,57.14988708496094,59.0525376354422,57.14988708496094,58.62972281779276,29079000
2012-03-19,58.98208999633789,59.3344322433323,58.06600337994204,58.98208999633789,37321000
2012-03-20,58.629737854003906,59.263954866815936,58.34786840503423,59.19348750457351,29232000
2012-03-21,59.82768630981445,60.03908833220499,59.05253480842218,59.75721896901761,61534000
2012-03-22,60.03911209106445,60.3914543107921,59.40490039660718,59.898177353699644,37740000
2012-03-23,60.18004608154297,60.18004608154297,59.47536171378793,59.89817125917794,29341000
2012-03-26,58.91162109375,59.96864780730885,58.136469245736684,59.96864780730885,58830000
2012-03-27,60.4619255065918,60.4619255065918,59.404898874492744,59.898175818946115,34236000
2012-03-28,60.250518798828125,60.95520322922377,59.616301736208925,60.95520322922377,28246000
2012-03-29,59.263954162597656,59.54582898453302,58.77067725644708,59.54582898453302,49391000
2012-03-30,59.82768630981445,59.82768630981445,58.4183179886236,58.98206209131185,43730000
2012-04-02,59.96865463256836,60.03912201289593,59.193502696332075,59.757252491585646,23624000
2012-04-03,59.89817428588867,59.89817428588867,59.05255515237873,59.89817428588867,31241000
2012-04-05,58.55927658081055,59.19349365956907,58.559276580810554,58.7002166962656,42645000
2012-04-06,59.052547454833984,59.193482166609584,58.55926521099013,59.193482166609584,34072000
2012-04-09,58.48881530761719,58.91162494542105,57.78413078583867,57.78413078583867,23209000
2012-04-10,57.78412628173828,58.84115298201398,57.64319153889451,58.55927812001063,33332000
2012-04-11,58.06599426269531,58.84114600910917,57.57271196856637,57.78411943409523,40711000
2012-04-12,58.206947326660156,58.277414711931804,57.431795336038356,58.136479941388515,36673000
2012-04-13,59.82768630981445,59.8981536506113,58.277377930716426,58.77066006892131,44685000
2012-04-16,59.82768630981445,59.8981536506113,59.05253480842218,59.616278911110435,19461000
2012-04-17,59.052547454833984,59.82769912222904,58.77067265496816,59.82769912222904,29423000
2012-04-18,59.89817428588867,59.89817428588867,59.4753647191337,59.89817428588867,32325000
2012-04-19,60.4619255065918,60.4619255065918,59.404898874492744,59.54583360824643,31398000
2012-04-20,59.40488815307617,60.39144186392932,59.26394806844394,59.89816500850275,27633000
2012-04-23,59.40488815307617,59.61629021555278,58.770671213017366,59.33441542260281,20301000
2012-04-24,59.616294860839844,59.61629486083985,58.911610511713334,59.05255060732759,24868000
2012-04-25,59.33443069458008,59.827713053286175,59.12302857769109,59.827713053286175,31076000
2012-04-26,59.1934700012207,59.33440468403153,58.8411279178801,59.33440468403153,21008000
2012-04-27,60.60285186767578,63.28065444956409,60.60285186767578,61.30753619171852,116673000
2012-04-30,61.16659927368164,61.589408777611055,60.391442244110756,60.814257124354704,47549000
2012-05-02,62.29411315917969,62.64645542209776,61.16661899310508,61.30755374774581,47424000
2012-05-03,62.64643478393555,62.71690213804123,61.94175049024969,62.29409263709261,27641000
2012-05-04,61.7303581237793,62.01223298533945,61.09614102934788,61.09614102934788,37633000
2012-05-07,60.32096862792969,60.95518550614661,59.89815916788973,60.95518550614661,46464000
2012-05-08,59.4753532409668,60.6028469934898,59.4753532409668,60.6028469934898,45605000
2012-05-09,59.616294860839844,60.03910439505277,58.84114315206367,59.12301796697726,40753000
2012-05-10,60.10957717895508,60.39144661777854,59.40489282926658,59.89816972352256,28381000
2012-05-11,60.250518798828125,60.391453534381036,59.54583436843247,60.391453534381036,33565000
2012-05-14,60.18004608154297,60.25051344305546,59.75723653615296,59.75723653615296,13924000
2012-05-15,60.250518798828125,60.391453534381036,59.2639595210111,60.180051431051666,30654000
2012-05-16,58.77068328857422,59.54583509622048,58.770683288574226,59.33442761399168,64877000
2012-05-17,59.96865463256836,59.96865463256836,59.263970076659646,59.757252491585646,33612000
2012-05-18,57.6431884765625,59.12302470306805,57.6431884765625,59.12302470306805,57538000
2012-05-21,58.1364631652832,58.34787063641036,57.079436562278055,57.079436562278055,32372000
2012-05-22,57.9250602722168,58.41834261839457,57.9250602722168,58.2774025010656,33935000
2012-05-23,55.740543365478516,57.22037975324383,55.67007599012133,57.07944500252947,62853000
2012-05-24,56.79754638671875,56.79754638671875,55.03583585750096,55.5995853773762,40831000
2012-05-25,56.3747444152832,56.72708656787873,55.81099482060454,56.233809704770835,28205000
2012-05-28,57.50225830078125,57.572725680635656,56.233829334452494,56.374764094161314,28830000
2012-05-29,57.995521545410156,58.629733130815225,57.78411409939868,58.13645625854135,40599000
2012-05-30,57.57271957397461,57.78412706743059,56.586165608022405,57.50225220159457,75216000
2012-05-31,59.96865463256836,59.96865463256836,56.163356955398,56.72710675065157,81199000
2012-06-01,56.304290771484375,57.57271960393262,56.304290771484375,57.57271960393262,66832000
2012-06-04,53.90837478637695,54.33118449375178,53.62649985602136,53.90837478637695,65908000
2012-06-05,55.106319427490234,55.106319427490234,54.40163500833401,54.613042484607064,37461000
2012-06-06,54.8244514465332,55.38819577134546,54.61304396453136,55.106320920781535,33650000
2012-06-07,56.23381805419922,56.23381805419921,55.38819353662543,55.95194321500795,47636000
2012-06-08,54.89491653442383,55.45866083581469,54.26069949108316,54.26069949108316,34628000
2012-06-11,56.6566276550293,56.72709502078583,56.092877976346266,56.30428544993125,36966000
2012-06-12,55.95195007324219,56.23382494698387,55.31773295140239,55.31773295140239,38319000
2012-06-13,56.3747444152832,56.93849400996187,56.022402262687685,56.93849400996187,32241000
2012-06-14,55.81100845336914,56.51569293069105,55.74054108090013,56.37475818575303,30382000
2012-06-15,55.035850524902344,56.02240975945134,55.035850524902344,55.81100228907823,83325000
2012-06-18,56.938507080078125,57.07944182294178,56.37475735599188,56.37475735599188,33626000
2012-06-19,56.72709655761719,57.00897140459516,56.3747543429736,57.00897140459516,28864000
2012-06-20,57.50225830078125,57.50225830078125,56.727106369749826,57.290856161218024,28945000
2012-06-21,56.79754638671875,57.07942114665637,56.58614434900094,56.72707904081281,27004000
2012-06-22,56.44522476196289,57.07944185786905,56.304290019013,56.37475739048795,30162000
2012-06-25,56.09286880493164,56.93849318469312,55.74052665744298,56.93849318469312,39476000
2012-06-26,55.45866394042969,55.740538795062356,55.176794462112696,55.67007142548311,36877000
2012-06-27,55.8814697265625,56.02240444255874,55.10631265963878,55.1767853939517,31889000
2012-06-28,56.304290771484375,56.58616563746706,56.022415905501695,56.374758143901076,33067000
2012-06-29,57.290836334228516,57.29083633422851,55.88146771962328,56.092869786025304,47813000
2012-07-02,58.70021438598633,58.98208385317146,57.43178027839138,57.43178027839138,61179000
2012-07-03,59.33443069458008,59.827713053286175,58.77068633989354,58.91162108448621,59905000
2012-07-04,59.33403396606445,59.99167833937702,59.33403396606446,59.99167833937702,38922000
2012-07-05,59.187904357910156,59.91861922652633,58.96868766736049,59.91861922652633,26863000
2012-07-06,59.11483383178711,59.18790420347566,58.53025970845464,59.18790420347566,38090000
2012-07-09,58.45718002319336,58.67639667824478,58.16489300809516,58.38410966314659,45026000
2012-07-10,57.79955291748047,58.38412712248946,57.43419543307805,58.018769638087036,33429000
2012-07-11,57.0688362121582,57.21498254641983,56.557337979524036,57.0688362121582,58592000
2012-07-12,55.31511688232422,56.630405960401724,55.31511688232422,56.630405960401724,68200000
2012-07-13,55.388187408447266,55.53432814729119,54.43825588122623,54.73054293382592,51423000
2012-07-16,55.16897964477539,55.75355384448645,55.16897964477539,55.75355384448645,35444000
2012-07-17,54.65747833251953,54.94975984105245,54.438261626207414,54.438261626207414,51636000
2012-07-18,54.65747833251953,55.0228357930981,54.65747833251953,54.80361908678599,37193000
2012-07-19,56.63039779663086,56.995755201770415,56.118899659400114,56.118899659400114,61961000
2012-07-20,56.04582595825195,56.26504264006107,55.6804685385113,55.82661485135464,48352000
2012-07-23,54.292110443115234,54.876678922805304,53.926753052717174,54.876678922805304,57404000
2012-07-24,54.65747833251953,54.65747833251953,54.2190449198953,54.29212087194096,39904000
2012-07-25,54.51130676269531,54.94973439739976,54.36516607609712,54.80359371080156,52097000
2012-07-26,55.7535400390625,56.04582149163196,54.94974931976241,55.31510671038559,46806000
2012-07-27,57.94568634033203,58.01875670594287,56.411180787946655,56.92268449704563,72384000
2012-07-30,57.72647476196289,58.74947669551173,57.58033401784679,58.45718963236749,37840000
2012-07-31,59.187904357910156,59.187904357910156,57.36111718636972,57.36111718636972,67536000
2012-08-01,58.45718002319336,58.82253739833831,58.01875228800163,58.53025038324012,35881000
2012-08-02,58.45718002319336,58.45718002319336,58.45718002319336,58.45718002319336,0
2012-08-03,58.311038970947266,58.53025004983889,57.87260566334183,58.09182231714455,46567000
2012-08-06,59.11483383178711,59.55326163683045,58.96868751349799,59.11483383178711,58403000
2012-08-07,59.48018264770508,59.48018264770508,58.968678970167375,59.40711228660289,40024000
2012-08-08,58.822547912597656,59.845549860842645,58.530260845254496,59.845549860842645,39881000
2012-08-09,60.13783645629883,60.13783645629883,59.40712158113073,59.40712158113073,54211000
2012-08-10,59.91862487792969,60.21091196792649,59.334050697936085,60.13784158915543,29859000
2012-08-13,60.43011474609375,61.233905526140035,60.28397400876449,61.233905526140035,30234000
2012-08-14,60.795475006103516,61.23390838840864,60.50319351778282,60.64933426194317,33268000
2012-08-15,60.64934539794922,61.16084367134019,60.28398789555193,61.16084367134019,27260000
2012-08-16,60.57625961303711,60.94161702255493,60.283972570440525,60.649329979958345,27999000
2012-08-17,59.91862487792969,60.795480573007545,59.91862487792969,60.64933981546542,27049000
2012-08-20,60.21091079711914,60.43012192916975,59.84555333545569,60.43012192916975,20997000
2012-08-21,61.087772369384766,61.306989097499596,60.43012775995324,60.43012775995324,36814000
2012-08-22,60.21091079711914,60.94162572044604,59.84555333545569,60.722409013482995,33548000
2012-08-23,60.43011474609375,60.503190689670156,60.064757327858814,60.21090364009986,22336000
2012-08-24,59.91862487792969,60.13784158915543,59.699408166703954,60.13784158915543,25460000
2012-08-27,60.64934539794922,61.0147029003465,60.21091751005508,60.57627501245237,25691000
2012-08-28,60.21091079711914,60.94162572044604,59.918623712805896,60.13784041976894,31760000
2012-08-29,60.43011474609375,60.649331426999424,59.99168695919418,60.35704437742912,18411000
2012-08-30,60.43011474609375,60.795472164328686,60.13783327143522,60.13783327143522,45455000
2012-08-31,60.86854934692383,60.86854934692383,60.210904865731806,60.210904865731806,13487000
2012-09-03,61.306983947753906,61.306983947753906,60.50319863703857,61.01469685979038,20728000
2012-09-04,61.38005447387695,61.38005447387695,61.01469700677054,61.38005447387695,21632000
2012-09-05,59.91862487792969,60.86855652669116,59.845554499158624,60.64933981546542,43274000
2012-09-06,59.26096725463867,60.50318571954053,59.18789689197652,60.50318571954053,25755000
2012-09-07,61.23390579223633,61.306976161218486,60.503190952591076,60.64933169055541,44441000
2012-09-10,61.014686584472656,61.08775695042983,60.79546991168956,60.868545852558306,16875000
2012-09-11,61.67234420776367,61.89155535248229,61.380057106559406,61.52619786970516,31566000
2012-09-12,61.74540710449219,62.037694170265105,61.74540710449219,61.74540710449219,37428000
2012-09-13,62.11076736450195,62.11076736450195,61.745409909416644,61.745409909416644,29565000
2012-09-14,63.206825256347656,63.206825256347656,62.476110513499705,62.54918087280229,51715000
2012-09-17,63.206825256347656,63.57218262777163,62.69532716631852,63.49911226846905,24786000
2012-09-18,62.622257232666016,63.20683131292359,62.40304613375312,63.20683131292359,35483000
2012-09-19,62.84148406982422,63.1337711572245,62.18383951690169,62.768413691702264,41915000
2012-09-20,62.329978942871094,62.84147710797122,62.18383262790543,62.84147710797122,24807000
2012-09-21,62.622257232666016,63.20683131292359,62.32997576744883,62.841473906490506,50990000
2012-09-24,62.914554595947266,63.13377130574129,62.18383966318385,62.6222675078594,30299000
2012-09-25,62.768402099609375,62.98761319349122,62.62225579544334,62.69533173498209,35885000
2012-09-26,63.13377380371094,63.13377380371094,62.11077174238325,62.40305884203584,36796000
2012-09-27,64.01062774658203,64.156774079798,62.98762571372063,63.42605913845593,53924000
2012-09-28,65.61819458007812,65.61819458007812,64.66826306219419,64.74133343089792,58535000
2012-10-01,64.9605484008789,65.17975950121617,64.52212062529274,65.17975950121617,38119000
2012-10-02,65.47206115722656,65.61820749831762,64.96056290069008,65.17977404995735,23575000
2012-10-03,65.61819458007812,65.69126494878186,65.25283716164765,65.47204826775886,26330000
2012-10-04,66.20276641845703,66.20276641845703,65.39898117265817,65.69126823701559,36462000
2012-10-05,66.49505615234375,66.71427285314056,66.0566283256624,66.49505615234375,35197000
2012-10-08,65.10668182373047,66.49504093628343,65.03361146515633,66.49504093628343,38011000
2012-10-09,63.64524459838867,64.66824621852251,63.64524459838867,63.7183149480603,60022000
2012-10-11,62.47612380981445,62.62226455952163,61.964625610927065,62.18383673548784,74170000
2012-10-12,63.06069564819336,63.06069564819336,62.32998077660322,62.549191893133035,23657000
2012-10-15,63.13377380371094,63.13377380371094,62.40305884203584,62.91455708524331,19093000
2012-10-16,63.93752670288086,63.93752670288086,63.35295280020485,63.35295280020485,29187000
2012-10-17,63.864479064941406,64.30290686037064,63.2068345843416,64.15676612019818,34739000
2012-10-18,64.37596893310547,64.44903929377372,63.572183815932235,63.572183815932235,20400000
2012-10-19,63.35297775268555,63.7914111398308,62.987620313339235,62.987620313339235,27597000
2012-10-22,62.84148406982422,63.060700779102554,62.54919698242393,63.060700779102554,20015000
2012-10-23,62.622257232666016,63.060690580315,62.54918686636172,62.768403540186206,16134000
2012-10-24,62.40305709838867,63.13377203964635,62.183840386046334,62.183840386046334,28246000
2012-10-25,61.96461868286133,62.54918719124356,61.74540200789822,62.40304645787591,36358000
2012-10-26,63.791404724121094,64.52211952932335,63.06068991891885,63.20683064999468,65197000
2012-10-29,64.37596893310547,65.10668368961043,64.01061155485299,64.52211522935316,36010000
2012-10-30,64.30293273925781,65.0336478840221,64.08371596586288,64.8875070850349,30286000
2012-10-31,64.81441497802734,64.88749093424613,64.22984635266614,64.3029167339722,25911000
2012-11-01,65.17976379394531,65.17976379394531,64.08369149533696,64.74133598948437,35973000
2012-11-02,65.69126892089844,65.83740966714252,65.39898185349814,65.76433929402047,38858000
2012-11-05,65.98355102539062,65.98355102539062,64.88747878626396,65.69126397997451,31435000
2012-11-06,66.05662536621094,66.20276611025326,65.54512161223872,66.20276611025326,26333000
2012-11-07,66.49505615234375,66.49505615234375,65.76434124957073,66.12969870095725,22025000
2012-11-08,66.12969207763672,66.42197912445393,65.69126429486677,66.34890875647756,39566000
2012-11-09,66.34890747070312,66.42197783726346,65.39897598068384,65.9835500629898,36639000
2012-11-12,66.71426391601562,67.0796213184584,66.20276020764881,66.49504724458534,29882000
2012-11-13,65.98355102539062,66.49504917368506,65.25283619930617,66.49504917368506,37000000
2012-11-14,66.12969207763672,66.42197912445393,65.39897724804958,65.76433466284314,30190000
2012-11-15,65.91049194335938,66.20277906354521,65.03363615771498,65.69128078440484,25043000
2012-11-16,65.91049194335938,65.98356790459067,65.17977693035134,65.17977693035134,32472000
2012-11-19,65.76432800292969,66.12968538072374,65.54511134628879,65.54511134628879,23037000
2012-11-20,66.05662536621094,66.05662536621094,65.61819755917192,65.76433830321425,21424000
2012-11-21,66.12969207763672,66.42197912445393,65.17976056920874,65.98355134168398,30032000
2012-11-22,66.71426391601562,66.71426391601562,65.98354911113006,65.98354911113006,20745000
2012-11-23,69.78326416015625,69.78326416015625,66.86040492831724,66.9334752941309,63873000
2012-11-26,69.63711547851562,69.85632655093072,69.3448284737179,69.78325619345902,34282000
2012-11-27,70.36783599853516,70.36783599853516,68.90640642909443,69.12561751956372,48731000
2012-11-28,70.0755615234375,70.22170227659758,69.63713368904487,70.00249114685747,54692000
2012-11-29,70.51399993896484,71.09857418914952,69.7832849136906,70.14864242632771,48637000
2012-11-30,72.12154388427734,72.19461981949931,70.07554592101859,70.14861628132941,74919000
2012-12-03,71.53697967529297,72.04847780275655,70.73319451431671,71.82926670880565,41656000
2012-12-04,70.58706665039062,71.02549452773955,69.63714051195345,70.80628337652155,41419000
2012-12-05,70.80626678466797,70.95240751790185,69.12562047792028,69.12562047792028,60447000
2012-12-06,70.58706665039062,70.80628337652155,70.22170915678103,70.58706665039062,33074000
2012-12-07,71.68312072753906,71.97540776236853,70.9524059279211,70.9524059279211,37005000
2012-12-10,70.51399993896484,71.61007247687621,70.51399993896484,71.53700208933142,28995000
2012-12-11,71.82926940917969,71.82926940917969,70.66012123117564,71.098554585383,40565000
2012-12-12,71.90235900878906,71.97542939573103,71.02549764074595,71.8292886218471,32453000
2012-12-13,72.48693084716797,72.63307720235218,71.537004625581,71.829291761036,39860000
2012-12-14,71.90235900878906,72.04849978267299,71.24471437648502,71.75621265999196,32975000
2012-12-17,70.87933349609375,71.39083161094639,70.29475944348103,70.44090574408987,46575000
2012-12-18,70.66010284423828,70.66010284423828,69.41789019699303,69.41789019699303,35265000
2012-12-19,71.09855651855469,71.09855651855469,70.29476573059388,70.66012315242631,27857000
2012-12-20,70.14862823486328,70.80627273954755,69.49098373017902,70.22169860762551,35458000
2012-12-21,69.27177429199219,70.51398738381471,69.12562796801103,69.49098541559557,34230000
2012-12-24,69.56404876708984,70.44090989771401,69.49097839993242,70.14862285417261,16019000
2012-12-25,70.51399993896484,71.09857418914952,69.85635530123537,70.14864242632771,15925000
2012-12-26,70.14862823486328,71.09855980550856,70.14862823486328,70.51398567358653,11988000
2012-12-27,69.8563461303711,70.66013143766777,69.78327575241912,70.29477397299542,24172000
2012-12-28,70.87933349609375,70.87933349609375,70.07554835493475,70.73319277039624,25594000
2013-01-02,72.77919006347656,72.9984067247015,70.95240313630642,71.31776052174045,40527000
2013-01-03,73.80220031738281,74.53291517201036,73.07148546275526,73.43684289006903,44107000
2013-01-04,74.16756439208984,74.16756439208984,73.07149201191118,73.43684947197073,39278000
2013-01-07,73.43685150146484,73.80220897162138,72.41384947004401,73.80220897162138,40288000
2013-01-08,72.85226440429688,73.071481077494,72.26769590062388,72.7791940382017,31090000
2013-01-09,73.07148742675781,73.4368448638916,72.48691329737892,73.4368448638916,26137000
2013-01-10,73.80220031738281,73.80220031738281,72.70612803544148,72.99841509227488,35738000
2013-01-11,73.80220031738281,74.1675577446966,73.43684289006903,74.1675577446966,22418000
2013-01-14,74.53291320800781,74.53291320800781,73.07148353726257,73.80219837263519,23448000
2013-01-15,73.43685150146484,74.53292391193447,72.92535327321072,74.53292391193447,35617000
2013-01-16,72.48693084716797,73.43686264366835,72.48693084716797,73.43686264366835,34626000
2013-01-17,72.55998229980469,73.80219523719886,71.97540822637711,73.43683783503451,33698000
2013-01-18,74.16756439208984,74.16756439208984,73.43684947197073,74.16756439208984,49737000
2013-01-21,73.43685150146484,73.80220897162138,73.0714940313083,73.80220897162138,17257000
2013-01-22,73.80220031738281,73.80220031738281,72.99841509227488,73.80220031738281,21797000
2013-01-23,73.80220031738281,74.1675577446966,73.07148546275526,74.1675577446966,23184000
2013-01-24,72.99842071533203,73.4368485468982,72.48691693274453,73.071491091441,39614000
2013-01-25,72.34075927734375,72.99840365848364,71.61004453716856,72.99840365848364,47836000
2013-01-28,72.55998229980469,72.70612303070581,72.04847859182767,72.12154895727824,29117000
2013-01-29,73.80220031738281,74.1675577446966,72.85226877640223,73.07148546275526,35346000
2013-01-30,74.16756439208984,74.5329218521494,73.43684947197073,74.5329218521494,27884000
2013-01-31,74.16756439208984,74.16756439208984,73.07149201191118,73.43684947197073,39667000
2013-02-01,74.16756439208984,74.16756439208984,73.43684947197073,74.16756439208984,22085000
2013-02-04,75.26363372802734,75.26363372802734,74.53291883746397,74.53291883746397,33911000
2013-02-05,75.26363372802734,75.26363372802734,74.16756139218228,75.26363372802734,17175000
2013-02-06,76.72505187988281,76.72505187988281,75.263622320266,75.6289797101702,30600000
2013-02-18,78.18648529052734,79.28255751422633,77.82112788262768,78.18648529052734,63701000
2013-02-19,78.18648529052734,79.28255751422633,77.82112788262768,79.28255751422633,21802000
2013-02-20,79.64791870117188,80.01327612640661,78.9172038507024,79.28256127593714,40532000
2013-02-21,78.18648529052734,79.28255751422633,78.18648529052734,79.28255751422633,30260000
2013-02-22,77.0904312133789,77.82114620118344,76.72507371947663,77.45578870728117,39344000
2013-02-25,76.72505187988281,78.18648143949963,76.72505187988281,77.82112404959543,35913000
2013-02-26,75.62899780273438,76.72507023465806,74.89828284811858,75.62899780273438,38440000
2013-02-27,76.35970306396484,76.35970306396484,73.80220104746842,74.53291590932453,80851000
2013-03-01,76.72505187988281,76.72505187988281,74.89826493036179,75.263622320266,31408000
2013-03-04,74.53291320800781,76.35970029643937,74.1675557903215,76.35970029643937,50033000
2013-03-05,75.99433898925781,75.99433898925781,74.89826679229736,75.628981590271,53913000
2013-03-06,75.99433898925781,76.35969638824463,75.26362419128418,75.99433898925781,35977000
2013-03-07,75.26363372802734,75.99434861859072,75.26363372802734,75.62899117330903,20518000
2013-03-08,75.62899780273438,76.35971275735017,74.53292537081069,75.26364032542648,44571000
2013-03-11,74.53291320800781,75.99434287875306,74.53291320800781,74.53291320800781,35709000
2013-03-12,74.89827728271484,75.26363473287442,74.16756238239567,74.53291983255525,29992000
2013-03-13,76.35970306396484,76.7250604948929,74.53291590932453,74.8982733402526,57399000
2013-03-14,75.99433898925781,76.35969638824463,75.26362419128418,75.99433898925781,32329000
2013-03-15,75.26363372802734,76.72506350915408,75.26363372802734,76.72506350915408,34424000
2013-03-18,73.43685150146484,74.53292391193447,73.43685150146484,74.53292391193447,43902000
2013-03-19,73.07148742675781,74.16755973815917,72.77920036206837,73.80220230102539,47215000
2013-03-20,72.19464111328125,72.70613936123438,72.19464111328125,72.70613936123438,61605000
2013-03-21,72.12154388427734,73.43683266951673,72.12154388427734,72.19461981949931,56415000
2013-03-22,71.61006164550781,72.41384693675043,71.61006164550781,72.04848947937539,44822000
2013-03-25,72.70612335205078,73.43683815960908,72.48690667981867,72.9984103900564,24203000
2013-03-26,72.34075927734375,72.63304628839605,72.19461855927314,72.48689999541438,27183000
2013-03-27,73.43685150146484,73.43685150146484,72.19463833289763,72.34077909099523,25674000
2013-03-28,73.07148742675781,73.4368448638916,72.55998924473533,73.07148742675781,27872000
2013-03-29,73.43685150146484,73.80220897162138,72.92535327321072,73.0714940313083,18943000
2013-04-01,73.80220031738281,74.53291517201036,73.43684289006903,73.80220031738281,15964000
2013-04-02,73.43685150146484,73.80220897162138,72.92535327321072,73.43685150146484,22291000
2013-04-03,73.43685150146484,74.16756644177792,73.0714940313083,74.16756644177792,26312000
2013-04-08,71.97541046142578,72.70612528844534,71.97541046142578,72.34076787493555,53948000
